196	462
1214	846
1050	234
1176	1676
385	257
428	1198
1046	434
1153	1364
1125	951
3	245
83	137
1215	1
482	967
47	191
9	327
704	1677
649	868
103	445
566	763
832	1678
1033	195
1216	1679
387	1680
429	392
236	389
1217	383
881	1681
794	1429
1218	1682
664	114
77	1683
115	1684
669	769
825	108
680	979
701	684
217	280
696	1685
712	23
465	1484
85	1547
372	1686
630	440
123	928
493	610
925	239
697	1687
199	623
326	1688
857	116
291	928
611	1689
1084	1690
612	406
172	1691
778	59
49	1645
375	1267
632	1692
808	1174
374	786
338	57
1219	382
38	837
818	1088
475	1693
556	1694
1150	1695
636	1696
469	106
638	636
659	1452
652	1697
484	455
827	434
1058	156
806	1698
1198	1699
1220	327
1221	101
407	1700
771	1701
596	1702
411	1655
942	1303
310	189
28	158
339	640
1077	1703
522	1704
775	77
756	1705
1222	1161
217	1272
0	1167
1223	1706
42	951
443	1707
744	431
73	1708
1224	764
387	82
923	1497
708	1709
71	1710
974	23
385	183
977	333
803	1711
1071	945
448	610
807	84
516	1712
1132	686
611	1713
1225	142
560	307
749	618
745	1011
1226	486
553	1714
790	156
281	393
907	1715
1167	1441
980	1716
61	151
838	1717
382	309
1110	1316
1092	1006
307	105
734	573
836	913
463	746
551	59
451	1718
531	1126
547	629
213	1719
399	24
199	1720
1227	1721
340	1722
791	1723
1228	785
605	1008
1229	1724
378	690
655	1725
2	1627
932	505
1026	1248
361	386
1227	1726
977	354
529	1727
644	753
1063	462
1039	100
1038	467
179	432
551	1728
21	551
697	1729
323	335
1230	1347
563	1008
695	1730
243	546
475	95
369	1054
166	667
630	505
836	685
506	1731
1188	155
385	1732
1003	303
746	1733
129	1166
1231	347
1232	347
758	657
1233	497
1181	1734
1234	401
75	27
589	260
494	1735
1002	1736
734	774
1235	168
196	1737
393	422
1055	88
747	254
657	1720
1013	59
201	1545
449	360
1236	146
362	1738
1157	629
595	190
912	1739
1179	1740
552	1741
1237	554
995	1605
140	1742
690	1743
522	1744
654	403
1158	819
1055	1745
666	292
299	246
196	18
159	660
734	303
517	1531
1065	1057
321	600
247	397
789	211
84	27
143	228
695	1103
869	799
251	1746
1016	20
15	1747
387	1435
1238	156
1004	315
908	839
394	1748
987	1749
235	1655
1110	1457
617	421
566	1388
82	1750
91	1429
282	1751
1027	807
1076	1564
1239	149
262	825
516	1426
392	1365
1206	928
48	878
726	1006
1024	1752
1182	228
612	1753
103	1754
89	485
759	1214
406	376
1157	105
879	327
572	26
382	745
577	1494
87	749
409	528
1068	660
1039	1755
845	945
608	354
146	290
1106	863
312	1296
802	501
318	905
847	1581
1240	767
1241	887
1242	715
255	1756
377	383
597	1757
1030	1758
1243	1759
1052	1296
559	1198
722	560
157	980
715	1760
162	1761
1031	600
297	544
1221	1378
528	1762
790	530
478	928
366	1763
603	1764
484	993
868	184
115	90
424	851
204	1765
3	1766
687	630
845	413
506	1767
609	1768
1180	545
1244	1339
58	155
367	376
954	1395
554	316
315	254
210	434
695	1474
1180	452
385	1769
557	350
1132	1511
536	1174
1245	1111
1044	660
1140	487
1009	271
665	169
1246	1200
466	1770
75	892
522	1771
712	422
875	627
558	1087
114	765
353	178
1059	650
1082	195
597	1772
168	1204
391	116
218	1514
912	630
848	74
1247	762
236	1112
390	1773
288	103
1248	17
3	1774
196	1775
447	1776
201	1447
1249	239
1250	928
758	1777
596	1778
531	1779
312	1
407	1780
239	660
968	1605
109	1781
91	894
801	1627
1251	1654
694	757
44	315
1252	1719
54	37
708	50
320	313
687	903
53	451
544	408
1105	240
176	1782
1253	1783
701	1367
820	1784
252	1697
252	1336
777	566
54	959
1238	223
1254	1785
363	492
118	149
980	1459
971	1786
425	1787
271	863
531	1788
9	671
843	445
948	1078
734	431
929	1789
456	1442
146	379
838	1790
405	1366
334	1791
471	1240
1013	535
528	1029
608	1269
70	1405
955	90
466	368
1076	1792
1255	173
671	24
1256	103
378	1793
342	1163
542	1025
36	915
487	60
370	1318
560	1794
1257	402
861	575
644	1317
37	234
1258	724
876	529
284	23
428	59
853	199
767	360
120	549
206	429
33	1795
36	1796
703	376
1024	1797
1259	1798
1111	431
930	156
75	1799
189	1649
115	1800
1260	1801
1127	279
217	461
802	1101
843	7
891	1235
1261	1802
187	1803
734	58
903	101
359	692
31	1804
106	1567
1262	1805
370	531
1263	234
644	23
609	153
218	606
1055	1806
223	178
1027	951
387	1807
721	1192
382	431
215	345
115	1808
757	38
560	1809
556	1010
615	28
744	275
407	1810
720	354
213	452
293	1811
755	1812
3	1332
831	1813
1264	1814
363	883
689	1815
564	1816
983	566
1117	1817
171	1214
740	156
694	1410
203	242
122	1360
1039	1818
543	393
141	1030
1057	370
271	1819
727	982
701	184
758	920
679	1211
229	24
475	1208
103	260
393	153
243	134
1083	1820
125	806
560	424
4	1141
258	1821
401	575
910	431
45	650
1265	1822
524	1823
772	1824
1266	1141
186	1825
113	872
868	356
560	1826
1085	1827
961	356
933	501
952	376
115	466
1059	1178
715	1248
86	683
700	1828
1157	655
287	1829
375	55
1178	616
931	1830
12	1831
990	551
1267	1832
38	1694
516	104
350	1119
1268	1529
164	1
452	138
61	1696
323	969
18	686
599	1833
358	422
465	687
859	360
1269	376
209	1834
66	1835
285	115
1072	1836
115	735
891	1837
977	1783
1023	113
38	514
258	92
0	1838
70	1839
301	1840
131	505
897	63
12	1407
1185	1841
36	1842
12	392
556	1843
199	970
377	1364
1153	158
1270	386
1271	120
1272	1844
335	81
580	162
901	68
539	1845
1273	835
1215	234
99	839
609	1846
173	726
558	1847
421	376
1221	290
665	1848
329	432
200	560
65	364
1244	1302
998	1849
234	1850
1092	429
658	450
1032	178
1274	392
976	1620
457	1407
247	754
394	1851
557	1852
250	1853
673	1854
1084	1178
29	231
1275	125
609	1855
307	185
115	587
959	491
276	13
849	521
21	638
632	1856
227	864
54	150
1276	1174
310	1857
995	1735
1180	720
279	1858
977	542
1063	683
129	1034
61	199
711	114
1277	1360
973	116
180	276
187	577
393	1859
1073	254
388	1860
655	1861
57	1862
467	696
612	1782
427	113
94	206
1278	1304
694	1863
551	1864
1086	518
798	25
1279	178
38	178
1251	722
252	1865
1280	1866
162	1399
284	785
382	1248
1052	1867
653	626
388	1868
171	1869
452	1790
838	368
1281	1707
157	822
878	629
1282	1400
764	242
597	292
1252	178
199	1482
1283	1870
1284	41
1285	243
369	1380
87	1665
355	141
58	365
597	1871
377	1872
608	1873
281	74
465	96
97	1712
1061	989
210	1326
310	1874
1248	650
619	23
494	234
792	651
949	138
461	296
115	832
757	116
371	1875
504	1876
738	777
235	91
115	245
857	37
1262	198
528	644
1056	1316
798	1877
1083	1218
326	1878
820	410
638	178
960	1879
441	1880
592	605
993	747
396	1881
945	634
779	1882
28	1883
64	178
1082	61
312	625
885	1884
902	1289
3	812
39	1629
1286	431
229	1850
565	1472
1021	386
472	1498
91	799
1268	59
805	604
931	478
562	1240
378	1885
805	928
1118	195
636	1886
1032	290
39	360
1256	1887
891	1888
609	988
1024	1889
29	1126
285	1890
366	1891
838	1783
362	1892
1287	1893
1288	1894
103	1073
34	1316
676	384
1289	1616
85	406
425	749
1290	1895
902	149
138	142
1009	367
1291	1829
680	1896
1292	428
421	160
1293	566
494	360
1055	467
840	626
141	1897
316	746
1005	16
292	1380
409	1174
97	441
532	212
575	134
818	1898
287	1357
551	775
285	1899
1275	113
1232	848
1085	669
289	1900
649	887
284	1901
747	180
1090	501
97	1902
1294	1903
783	461
507	1904
1295	451
134	153
907	1905
31	23
526	986
575	289
884	486
185	1906
833	141
347	561
954	1907
1296	327
16	1097
318	947
596	625
58	178
195	1656
898	1429
252	113
677	1192
1129	134
1217	797
1297	1908
187	741
1111	808
816	1909
1270	1910
393	1911
662	543
1170	1218
262	644
1298	386
81	142
307	1589
1217	1823
1284	150
374	1734
381	144
846	1912
252	418
350	16
142	1450
392	117
5	485
5	275
43	102
834	887
418	1913
831	359
94	422
202	1914
1299	1915
94	1916
289	199
673	297
95	1230
262	429
128	1120
762	1351
491	1112
362	1917
493	1918
305	196
1139	1860
1180	1919
1300	242
1301	871
1123	818
991	1920
451	842
1224	290
1302	1702
446	1367
612	1589
407	1901
814	1264
1303	45
5	1676
147	1424
1252	735
55	510
49	501
326	1921
1304	68
531	1922
1013	1823
338	34
371	374
1211	1459
1245	1697
572	522
91	1923
596	114
115	429
820	1924
768	575
1245	1431
609	1925
646	619
225	23
1154	1444
149	1926
3	1927
522	1639
713	1928
241	1929
1225	401
1173	1930
189	189
1305	297
472	820
475	422
638	1931
326	1932
448	466
558	355
65	84
531	1933
717	1934
1306	630
1307	1104
1251	114
234	1935
421	453
135	1936
63	353
1308	231
97	194
365	528
1261	1937
1069	762
809	929
1309	345
209	1938
611	742
1310	1939
1091	1180
1311	1940
45	266
210	105
806	1591
409	1941
109	60
423	32
326	4
1	2
609	1942
829	782
1312	134
1313	358
29	95
377	1841
995	37
805	1017
391	1943
820	1944
1059	1616
778	228
707	1945
74	1946
644	1947
192	1948
109	1949
129	1950
932	532
85	171
173	64
487	306
1305	275
233	523
1158	1898
872	327
1314	291
760	4
61	1951
929	1272
274	1952
831	1409
1229	107
558	1953
1114	1954
799	604
960	1955
851	1891
180	1956
758	988
1315	130
612	912
378	442
755	1835
825	434
5	1957
708	240
290	370
568	1369
1201	589
71	1958
998	1716
966	411
725	156
297	842
1316	290
374	1959
475	242
1201	583
33	142
922	1960
23	653
179	321
752	629
677	1961
539	1962
94	1963
884	883
845	1141
85	1387
936	545
209	1964
421	1965
1317	394
326	1966
1147	747
1318	1967
1084	600
1319	11
1320	212
724	42
3	977
986	142
634	26
627	34
210	242
1061	1239
746	523
776	383
42	1968
294	637
475	755
727	1969
1278	1970
241	1971
934	2
1231	1393
1321	201
135	77
430	629
660	1972
1244	1973
98	1711
1133	1974
220	1975
612	997
745	493
794	1976
911	24
193	189
517	486
66	354
139	1977
696	1978
1227	463
571	1979
1001	1910
71	1980
563	1932
463	95
404	384
699	1981
524	1426
795	879
918	77
827	1685
1290	1082
1287	1962
1322	1982
1305	1983
522	848
243	928
159	634
544	1512
310	484
808	1984
1323	1445
639	429
74	34
1268	111
941	212
213	171
1324	58
16	1985
678	1886
562	608
476	1660
678	672
758	1486
459	1977
1223	1986
1325	532
589	1198
692	1538
0	1987
996	74
723	212
643	83
391	24
237	317
977	1988
1326	178
471	228
468	1989
451	1990
1187	627
511	1991
0	1992
743	1993
595	236
690	505
1020	1431
912	466
850	762
608	1232
312	1994
272	74
103	1995
489	1996
1061	1652
14	1997
665	1289
1226	785
298	1998
333	1999
985	2000
1089	24
1092	1910
943	2001
162	228
210	899
3	2002
395	844
754	709
310	2003
229	2004
1305	170
671	501
1275	619
971	640
703	1465
976	2005
495	303
857	660
1327	92
442	501
756	2006
389	539
834	872
517	473
655	975
861	755
1220	690
1327	239
1113	2007
995	2008
326	2009
696	356
1328	239
1329	747
115	1097
285	242
598	185
566	1671
1330	1778
388	2010
258	2011
1059	137
1331	290
643	229
31	697
145	239
615	422
1090	1887
1332	26
424	96
1333	67
554	169
316	521
508	2012
1209	636
187	2013
82	2014
726	2015
326	2016
1188	487
1334	288
1313	1017
162	383
241	2017
1119	2018
557	1798
1037	141
149	320
820	2019
559	222
755	808
539	2020
1268	478
1183	703
735	1388
442	1620
227	38
168	184
459	138
310	1630
242	2021
312	836
201	169
269	1252
90	883
1335	2022
126	2023
612	191
614	296
776	2024
609	1915
1336	366
323	141
246	1074
607	1217
865	101
180	2025
1011	452
12	542
961	2026
1192	1357
659	321
644	634
262	2027
1337	573
1336	125
172	2028
1295	660
938	132
562	1432
21	281
311	941
822	2029
438	1326
1234	566
937	802
504	2030
1115	2031
502	2032
1098	1380
661	2033
451	746
996	1409
820	737
386	2034
306	2035
266	2036
609	2037
216	2038
3	400
593	1628
1085	988
714	2039
469	2040
990	2041
1069	2042
205	2043
1016	290
1338	524
209	275
734	642
795	2044
461	551
236	634
2	330
907	2045
727	610
4	532
211	1210
898	198
876	196
1299	757
975	185
1204	158
217	141
206	2046
1339	2047
56	1099
1340	126
780	112
285	2048
280	1442
1341	236
487	531
1005	883
1039	2049
91	1374
814	928
985	630
695	185
1090	145
726	558
640	1475
690	1062
1084	849
907	378
1227	883
519	2050
555	2051
674	178
762	497
980	521
276	2052
34	2053
643	2054
109	753
5	2055
465	169
651	505
1342	98
526	2056
734	81
386	2057
158	1381
720	925
106	168
453	1783
700	271
157	1120
1008	1699
968	2058
1113	2059
619	246
1343	1254
972	619
115	2060
521	2061
3	2062
855	376
115	688
1344	1786
640	2063
256	323
831	804
723	845
561	284
77	1271
1024	1192
13	1364
247	2064
463	1367
5	2065
802	538
885	1192
167	937
374	2066
372	2067
246	1054
320	431
531	178
77	2068
624	2069
540	610
506	747
321	350
326	2070
91	819
73	2071
1345	2072
13	2073
68	2074
1305	684
947	2075
1346	2076
458	1682
1121	1
257	52
1292	379
1347	2077
58	260
412	68
1107	432
445	945
1261	2078
329	1295
1202	2079
995	542
568	2080
1329	41
612	1221
457	1698
1098	1617
42	242
599	634
380	327
750	320
383	195
1025	37
896	2081
801	1020
1348	1298
1258	566
778	74
995	1028
384	303
314	629
918	928
636	816
1349	1367
804	2082
923	1085
100	492
162	690
1347	74
252	1885
774	413
1350	74
774	749
383	524
1186	1620
833	180
380	641
1032	912
932	48
636	652
1351	650
35	2083
186	2084
2	860
967	1521
140	1829
954	2085
1151	171
318	290
178	2086
1202	528
273	1985
608	83
169	2087
280	1141
504	339
1352	1149
850	113
395	129
68	495
42	2058
72	196
1068	566
644	1413
1353	2088
788	344
461	887
1354	542
100	2089
1105	744
389	633
1065	684
365	259
1355	195
200	2053
1356	347
85	173
258	1441
531	849
22	626
1357	1444
1351	1229
449	91
134	2090
579	2091
544	1378
1294	644
960	2092
365	1679
1234	125
1148	2093
1351	2086
213	23
1010	1373
941	454
651	2094
839	791
342	2095
113	419
187	484
960	2096
856	1033
213	477
504	1541
671	1293
609	2097
35	1459
388	1877
811	1071
517	928
75	797
1042	321
557	749
1358	1155
215	651
311	2098
149	604
475	485
555	2099
1269	542
131	232
850	1498
551	2044
164	92
399	2100
530	297
312	1982
1227	59
581	1213
694	2101
288	806
1026	2102
3	326
34	2103
471	2104
13	2105
1157	27
117	806
657	536
1079	2106
686	296
104	1772
1068	1135
366	1446
107	1517
45	2093
683	291
348	2107
654	114
905	315
627	1653
258	1399
203	1368
608	221
164	1468
206	1472
1030	2108
1085	199
451	1896
599	1512
694	1269
1008	141
962	532
742	2109
1032	2110
9	539
716	2111
303	749
1179	634
91	1811
985	191
199	67
468	141
285	477
333	18
123	485
326	2112
42	2113
393	979
3	184
703	2114
22	355
419	1
947	1304
1287	1445
465	2115
677	2116
90	173
1359	867
817	1348
323	915
920	1815
904	376
899	126
186	68
357	655
171	2117
540	2118
1180	327
743	68
740	2119
187	730
89	189
609	2052
427	275
1163	254
1214	321
285	195
1360	2120
339	2121
0	2122
681	1255
35	156
358	1596
822	2123
75	2124
53	2125
640	447
82	144
93	68
18	236
204	8
1361	928
1021	586
1236	928
647	421
892	880
1221	2126
1197	424
550	1381
772	2127
1227	1666
97	2128
103	2129
77	1791
1001	1008
1172	2109
285	726
869	744
421	184
1014	2130
1057	169
103	2131
1222	846
717	497
797	2132
1079	128
472	2133
473	685
516	297
1115	851
1136	324
467	2134
893	1057
384	686
1058	928
286	1835
833	1790
113	1045
563	2135
635	169
876	997
850	2136
474	1360
1362	2137
534	2138
336	608
425	1655
1041	634
1115	18
888	1697
973	1126
766	290
261	911
348	2139
777	809
77	2140
613	242
1027	198
727	684
315	403
1082	126
26	484
1314	2141
1019	376
251	505
459	275
250	419
985	212
1255	650
1308	628
1363	281
645	1729
422	281
806	2142
1072	424
875	171
611	1119
734	2143
1086	149
278	258
302	626
563	2056
75	610
711	281
266	26
657	644
578	2144
706	1742
1251	1269
78	275
619	2145
29	883
1054	41
1364	327
90	1232
397	2146
401	1209
809	538
1081	2147
585	50
909	1062
560	2148
633	2149
365	542
326	2150
921	2151
365	2152
655	1115
258	2153
638	782
762	1017
141	560
1365	524
1263	23
804	51
2	370
386	17
122	501
596	11
665	2154
487	180
540	1253
468	1783
351	24
721	1
424	2035
429	321
820	1410
445	808
762	2155
907	515
1314	843
1015	2156
694	1204
674	947
735	587
5	1262
0	976
1005	690
764	2157
565	2158
1268	360
1366	2159
597	2160
625	97
703	2161
821	421
384	2162
314	955
1367	2074
447	1174
756	2163
324	69
1316	864
996	566
1368	23
741	501
988	2164
1048	360
1369	228
682	198
962	462
1192	652
1060	212
12	1119
1082	2165
646	572
862	724
115	1044
1308	293
933	862
642	105
1108	36
418	284
63	326
161	2166
90	2167
258	330
709	1287
1334	81
312	2168
756	1330
991	1284
1123	411
1308	2169
1316	1135
632	1815
720	195
206	2170
372	1459
944	297
323	219
1056	1126
1263	327
301	2171
58	368
1234	506
522	807
429	2154
350	799
80	453
3	2172
643	1257
1370	524
806	355
304	2173
587	2174
1235	51
114	785
540	2036
39	1393
104	693
74	1271
110	424
3	1700
1371	2175
230	2176
361	2177
39	116
94	2168
98	2178
550	376
252	510
529	2179
461	893
580	633
992	2180
1238	222
338	997
1372	324
557	387
516	156
690	2181
529	640
592	1351
1064	1047
473	2182
115	348
1188	650
316	649
1221	138
31	303
541	416
721	1599
859	138
475	582
624	2183
726	271
68	892
475	2184
478	191
1152	724
1105	274
198	994
898	573
937	222
531	1669
825	2185
444	403
578	1232
554	2186
94	2187
428	1343
218	2188
407	2189
125	2190
880	2191
1059	1923
206	377
439	2192
388	223
70	2193
302	724
266	1066
902	327
898	364
119	101
701	846
385	857
534	2194
619	967
599	800
531	2195
271	2196
203	2197
1373	115
856	706
1231	2198
103	2199
388	96
869	2004
560	558
380	604
616	1019
404	2200
94	2201
806	2202
918	116
732	604
516	194
531	2203
2	619
273	1407
126	338
188	178
1111	287
159	419
159	2204
1040	1173
1100	2205
285	2206
1235	1432
382	2207
486	582
934	630
239	28
29	1331
1039	2208
266	113
843	1166
372	327
206	330
553	687
1119	105
1308	126
355	1117
1312	1264
1092	1008
612	928
284	116
1146	2209
557	367
1243	887
226	687
331	247
153	880
726	707
880	413
1291	80
456	1380
1321	744
211	1112
159	58
1284	2210
758	1182
1259	2211
140	84
359	2212
251	2213
589	1031
1362	28
757	1380
173	188
475	1783
1301	189
541	1386
560	1583
39	634
995	2214
502	2168
342	1338
1360	779
385	2143
1143	872
223	290
103	1913
1361	1442
1374	290
355	2215
1024	2216
247	185
523	463
684	2217
323	999
905	686
881	882
118	429
103	16
1168	156
866	68
100	2218
1068	985
496	2219
719	1173
531	1069
778	528
435	1447
258	2220
493	1967
570	827
1375	690
1369	1374
239	2221
831	2222
429	690
625	873
1376	413
147	2223
1176	376
475	1787
87	2224
1011	747
508	1
640	1782
114	1792
340	2017
246	951
1221	419
1377	96
1311	2225
134	453
1378	634
418	650
1379	102
949	260
306	529
629	2226
1114	2207
1380	1639
902	1790
117	543
448	2227
388	610
459	862
805	1141
1022	686
124	604
609	303
35	818
391	231
149	228
897	989
318	281
45	1758
1381	1412
1382	386
883	1112
115	745
434	602
1030	1147
31	1681
258	41
307	855
219	806
76	552
73	327
539	1752
711	1067
1383	1020
1384	1902
825	2228
563	1221
1090	289
1116	2229
108	106
130	2230
293	1218
878	1445
494	9
177	2231
1385	431
386	1419
1109	149
847	236
1364	1032
26	2232
1324	804
1386	198
1038	69
215	2233
434	779
518	754
1132	1780
1268	2234
1057	2235
755	394
1113	189
353	2236
557	807
609	1320
715	832
2	418
1387	51
302	424
10	2237
396	1823
331	428
767	114
311	144
1361	23
640	1720
1311	2197
995	491
857	165
1288	242
74	922
176	204
553	1031
1376	137
787	376
325	1207
60	103
892	1612
297	913
920	1088
907	231
424	68
382	852
17	90
366	1130
585	154
655	2238
841	2239
1195	268
971	532
1355	156
413	106
530	403
665	437
1098	769
671	618
1039	2240
283	552
354	195
340	2129
487	77
573	113
844	1911
1026	2241
816	772
1259	730
107	65
1362	492
598	155
628	1062
86	376
1089	930
949	1695
1388	2242
246	2243
1109	1391
678	586
1389	442
449	24
651	735
5	1159
189	103
561	771
892	1720
742	1438
1094	573
140	2088
74	925
403	531
89	88
361	1281
762	2244
872	1104
342	2245
126	1786
558	2126
493	630
114	478
708	1174
1168	951
507	212
649	2246
247	2230
358	2247
1103	1823
16	92
70	281
385	747
1119	2248
1378	1330
443	1465
549	737
832	2249
1307	524
291	195
312	2250
252	2251
1337	913
879	492
120	475
127	650
630	2252
140	1813
137	228
217	986
640	2039
38	1576
57	2253
362	1
103	90
176	1774
957	327
1237	2254
1115	189
232	37
361	746
326	2255
320	1584
1124	419
1063	1552
609	259
88	233
756	1195
359	1023
38	59
1160	605
100	2256
576	2257
1151	454
600	544
671	605
98	1343
302	2151
870	20
