1207	213
620	1179
835	1841
315	1842
210	1843
400	1844
793	1829
559	1845
1267	570
221	1846
267	43
1268	210
949	1847
423	1848
977	1849
397	169
1269	1850
22	218
650	446
1270	263
1271	529
721	1364
850	1851
660	1852
893	1853
1272	1854
63	1855
225	1042
147	882
0	1234
142	77
1273	1749
31	322
239	412
44	478
204	990
444	1546
1274	317
1245	1856
697	421
862	1857
848	1101
647	1858
49	1859
36	383
146	241
1057	1860
1275	1861
1276	1862
1074	1863
81	129
805	1864
661	1507
1115	1865
1050	72
110	1715
1277	572
799	1866
122	142
1015	695
1278	1829
49	244
31	1867
608	572
1279	563
83	1868
1280	262
726	1086
371	1869
58	1870
897	850
616	1599
464	86
252	1446
248	770
136	411
1089	1871
21	1872
515	663
74	906
658	529
168	1873
158	1874
1281	1175
471	1373
223	1875
1037	1876
14	89
372	1819
858	1877
20	1039
751	1878
259	39
1206	93
822	470
45	1879
757	960
5	1863
1043	1880
376	990
324	116
806	1881
252	1882
1282	1170
578	1883
1058	1635
1128	1884
67	695
1169	1885
147	1886
521	950
109	1340
1261	1887
59	1472
208	1888
21	1658
647	926
54	1119
465	1517
502	1014
129	37
812	1889
77	1127
305	1810
693	252
853	1890
598	230
1283	440
471	1891
136	801
1284	1324
727	1892
1285	72
1013	246
802	472
181	1893
370	816
804	1894
54	1895
851	67
54	1896
1286	1897
682	1464
234	786
73	601
927	1898
248	1558
518	80
21	1899
1104	1900
906	1901
1285	561
1287	1902
330	1903
319	1580
371	1385
799	1904
509	1905
292	1450
230	1906
397	1835
267	706
826	1907
1288	1908
157	1909
985	1910
1289	603
1290	753
850	210
590	892
915	55
168	201
28	1373
432	1742
720	1911
237	1912
790	928
8	1421
959	715
1291	1913
240	786
214	1816
912	1914
771	1915
1292	1916
891	430
965	118
261	13
569	158
1256	1917
170	1918
686	487
789	1919
102	390
1028	213
602	1642
233	1920
1271	506
1045	1275
963	148
573	1574
173	1921
984	130
658	1922
444	1923
1293	1029
235	765
785	1924
352	1196
774	176
1013	471
268	182
1294	868
1206	1100
963	1761
1295	1925
490	437
1296	545
278	1926
100	1927
390	1844
168	475
1098	1928
258	1929
628	302
924	508
1297	1162
132	1930
502	766
414	1931
173	1932
216	823
252	1933
50	1934
345	554
30	111
1064	65
835	1935
1298	280
988	202
1160	1817
584	1936
170	79
313	488
1299	1110
875	861
221	1937
467	1938
302	1158
539	1939
136	1450
740	1708
330	1940
372	69
1300	1065
841	1941
65	107
142	1942
455	1171
444	1943
804	661
326	605
252	1944
1301	602
1043	1945
814	197
1302	1946
314	1947
898	566
495	1948
51	1949
1303	251
1118	1283
1304	979
542	227
206	326
261	115
366	1835
100	1029
896	719
1179	1950
1305	1951
1087	1952
943	592
93	1953
1005	133
326	401
38	85
892	1954
1306	883
181	1955
1070	660
127	1628
776	1450
1307	241
817	1409
812	1956
410	1957
130	1958
103	491
202	1959
221	1960
330	1607
389	1242
588	1961
484	760
633	139
1100	1962
682	759
5	427
134	485
206	1392
663	72
794	1963
1308	417
1044	1714
573	513
717	1964
705	1965
19	1512
1309	1966
279	1810
1239	402
360	90
812	325
1310	1396
130	1967
496	933
328	442
224	1968
102	1969
1311	1855
123	428
202	1970
142	262
5	1971
148	197
459	1501
1312	1972
1313	1573
1020	529
990	1197
785	1973
448	817
348	1974
1314	1975
205	1976
1315	77
906	1977
1316	67
123	713
438	1835
724	1978
189	1979
397	1179
862	202
1317	1450
751	1980
1308	339
484	772
1230	1981
1253	338
921	961
389	695
781	244
34	653
284	1029
1161	263
60	1982
1318	815
1175	1983
343	1984
1319	1708
1062	1985
157	1986
304	655
1320	317
1321	383
922	165
892	804
202	655
1322	1987
20	787
751	901
791	1988
1323	427
402	1989
1324	1238
1325	1587
1114	1476
235	1673
172	1990
112	1991
1326	850
252	1992
677	1993
1327	1552
1328	1994
1153	1582
1046	1995
24	1996
678	1997
457	1998
684	574
464	1999
82	2000
263	728
1329	1201
132	2001
609	2002
703	2003
909	516
129	882
1206	2004
1330	1486
846	419
49	1219
785	1515
1070	2005
1331	2006
598	401
858	1434
1332	1666
732	2007
1333	649
184	1870
1222	2008
724	2009
374	2010
1127	2011
730	1592
799	1188
1334	577
247	2012
215	2013
846	2014
68	247
601	2015
287	713
46	531
216	1969
395	632
73	2016
851	894
228	2017
135	1998
1335	1671
804	2018
460	2019
1336	976
886	1098
489	2020
251	2021
1220	928
634	287
1337	1298
1338	1510
593	1393
1339	2022
1340	544
1341	2023
132	2024
684	1404
457	2025
418	1824
1130	870
20	1196
67	245
1342	1552
616	1466
577	1642
1343	322
208	247
573	760
464	2026
65	2027
38	2028
102	2029
289	2030
1344	589
606	961
1330	1905
37	202
1289	870
683	2031
195	1110
1326	2032
325	91
709	700
1060	700
906	855
355	13
599	2033
1345	1282
1124	440
671	80
927	2034
1346	459
273	2035
65	1124
1347	816
128	1715
1348	1904
1349	2036
444	936
1346	70
140	1798
480	2037
455	2038
122	2039
1079	929
1350	2040
152	1185
736	508
1066	1525
740	806
112	786
169	1343
402	178
14	2041
1307	2042
215	2043
516	95
1104	452
1266	502
21	24
620	2044
556	258
261	622
409	2045
1351	373
228	2046
1352	583
1353	2047
1293	2048
840	2049
263	2050
584	2051
313	929
1354	460
549	2052
455	2053
612	2054
158	588
797	2055
468	2056
1355	315
37	142
1356	2057
1307	914
684	2058
1357	1484
830	2059
432	2060
473	2061
846	467
1358	963
257	722
90	2062
82	322
1043	1798
104	469
216	1581
265	1299
98	285
1359	1942
263	1119
1360	642
331	1580
837	2063
584	1685
556	2064
780	1282
315	2065
188	1172
747	1493
205	55
1070	1541
1361	1595
799	1989
1362	1948
815	2066
142	1837
818	2067
1363	107
787	2068
1364	105
215	2069
1361	372
212	0
239	1042
1230	263
303	2070
1365	2071
252	1177
65	134
553	971
369	805
445	2072
1355	711
1366	2073
1201	2074
108	1592
608	2075
1147	529
1219	259
1367	1044
12	1335
659	872
218	43
1266	13
1368	50
934	2076
296	2077
868	2078
811	2079
410	322
723	1055
1369	2080
565	2081
103	447
551	2082
589	2083
1370	1523
1371	902
235	2084
337	170
985	1100
721	561
371	2085
195	1518
1372	479
187	1025
1373	2086
1128	1042
914	2087
169	603
728	1042
272	2088
470	2089
390	2090
751	2091
182	2092
1316	285
366	445
1	2093
862	1158
868	2094
1256	2095
21	242
1218	1897
182	843
178	575
523	2096
414	304
359	894
803	1395
678	2097
733	67
235	136
271	1713
1374	1679
716	1464
1375	1211
995	2098
865	535
414	2099
220	55
1282	1262
1309	1796
257	672
795	2100
1002	850
67	1258
146	560
20	807
640	27
835	917
70	988
297	1025
751	510
1376	598
1006	953
349	166
221	1412
601	817
129	727
142	2101
684	597
549	2102
1245	2103
1031	217
519	2104
843	239
306	2105
1333	181
854	2106
591	2107
251	2108
314	1470
1259	2109
1377	107
682	2110
1201	579
393	2111
543	815
491	1394
221	2112
248	2113
595	653
944	2114
1378	264
395	545
1233	1149
1379	1122
152	1223
1380	572
747	1789
659	992
244	2026
1148	96
795	2115
468	683
559	2116
335	165
508	1138
617	1275
131	1599
1199	1224
82	2117
464	2118
1290	2119
28	494
1381	23
165	1703
489	217
480	2120
1382	2121
42	378
453	655
841	671
1383	1557
467	1295
841	2122
207	217
502	2123
167	2019
822	1844
791	2124
1072	1023
517	2125
211	1745
676	2036
45	2126
208	718
982	899
142	926
738	439
224	1462
52	2127
1014	2128
72	1059
682	2129
47	481
314	1427
573	683
131	1395
1277	52
153	1380
7	1501
595	1692
560	2130
371	2131
802	2132
19	2133
813	2134
416	1749
315	1867
1201	78
743	501
1384	48
218	1751
568	2135
20	1385
1379	905
1138	72
589	264
21	442
603	1906
114	2136
1385	2137
1175	2138
757	2139
248	2140
1386	2141
170	271
828	577
345	1920
674	963
1189	1050
1387	1132
1152	759
977	2142
1345	859
1047	2143
132	683
93	574
210	672
383	1708
114	405
1202	121
977	136
1290	479
246	1175
779	18
1206	1056
135	2144
145	2145
328	1527
920	2146
1388	507
507	2147
317	688
249	63
1011	814
258	2148
531	2149
583	2150
385	1370
1284	197
788	1095
1304	2151
1389	2152
208	2153
348	1054
143	211
471	1314
80	1157
858	2154
497	279
1390	603
1391	480
259	1860
20	2155
738	1021
978	525
25	918
36	979
158	235
708	339
1014	2156
343	2157
76	2158
1392	598
699	535
683	1923
276	675
993	1172
302	2159
376	1362
603	635
98	2160
597	671
371	1699
1287	2161
423	2162
1393	903
479	598
1394	2163
1395	2164
787	642
1386	368
528	2165
1015	1311
1244	2166
864	1029
1292	850
28	2167
228	55
1177	753
160	338
573	924
1024	2168
720	2169
906	427
161	2170
602	2171
461	2172
1396	1864
331	482
366	285
95	746
1397	2173
1398	7
1399	327
28	2174
1400	2175
1401	601
1402	990
1403	379
1404	936
122	891
252	792
142	2176
226	238
906	2177
649	72
990	260
49	1102
218	1052
1295	39
1405	1042
1406	1424
835	2178
709	1169
262	1037
908	2179
65	1234
398	2180
142	2181
446	143
609	1910
177	1438
1040	722
109	2182
326	2183
326	2184
851	398
811	775
83	1222
1045	1710
251	2185
1309	217
159	1046
572	2123
218	2186
1407	2187
21	1601
802	2021
967	2188
343	2189
471	757
446	2190
1093	1838
633	990
89	2191
295	518
1093	478
122	2192
1147	1409
1408	2123
515	2193
1149	231
1148	107
1059	217
854	729
1096	2194
811	2195
21	331
453	1425
348	713
796	540
978	619
1233	2196
410	11
573	78
375	227
398	159
288	250
1409	1773
18	1452
354	39
715	121
1410	850
296	2197
534	2198
121	447
1411	1174
34	2199
161	1906
1093	990
1027	302
1205	1312
418	2200
424	2201
353	1061
791	474
496	391
599	1572
779	2041
1412	2202
267	1569
525	1325
1215	877
450	570
624	2203
1413	2204
329	2205
684	2206
379	2207
1379	2208
1363	227
846	381
84	1006
645	2209
35	756
1371	607
235	1023
1414	1042
1383	2210
326	2211
181	2116
22	1232
584	1421
358	2212
1370	901
181	711
573	922
464	479
892	2213
28	2214
1388	423
453	75
804	2215
1415	602
1	1254
938	2216
436	39
130	2217
38	2218
353	862
135	45
1131	63
775	242
856	2219
799	775
229	2220
787	1650
997	1538
348	2221
899	857
244	2222
1054	2034
1125	2223
1245	1649
638	372
653	1486
1331	1590
1369	2224
599	2225
173	2226
932	379
121	2227
738	2228
498	229
95	1947
24	2229
1416	603
32	1056
218	1277
21	2053
1244	2230
376	2231
358	245
372	2232
663	2233
261	760
505	2234
251	2235
297	237
1417	160
723	727
596	107
1346	775
519	2236
704	862
1418	1666
626	2237
1419	2238
1006	574
260	2239
1338	235
202	50
46	2240
505	1379
289	302
1420	179
1421	2241
386	1449
706	246
715	1586
691	606
21	1422
470	2063
387	1142
212	904
543	34
1350	1175
1016	601
1422	207
19	1225
796	2242
272	2243
769	1765
632	202
464	953
508	2244
70	2245
1066	287
770	338
516	901
1423	2246
248	226
800	2247
1304	2248
330	2249
7	2250
503	2251
755	2252
472	2116
953	507
217	1702
218	655
539	2253
317	2254
21	2255
1424	170
239	305
1393	583
383	121
1316	345
202	2256
455	460
970	1857
76	2257
1010	914
326	173
556	600
31	2004
1225	2258
1300	258
1369	1527
775	805
1425	105
1379	2259
130	1434
235	67
252	1122
1426	2250
1100	688
965	2260
103	2216
1405	2017
607	2261
774	199
1427	2262
342	2263
865	1741
444	2264
28	1427
729	32
905	133
672	498
881	683
1373	287
308	1673
296	2265
410	67
196	1025
330	2266
791	523
462	263
138	383
414	440
717	1991
1353	317
834	555
1428	1027
713	209
799	2267
49	749
368	2268
697	2269
985	1027
785	2270
544	1647
596	446
221	2271
108	569
588	1018
660	963
676	566
203	309
1155	345
8	1771
464	435
45	1320
276	211
572	2272
1006	672
919	1068
1015	1507
319	957
110	551
1032	508
146	935
586	146
1429	1947
235	1435
672	2117
1430	237
593	2273
13	302
1431	191
376	1283
4	32
109	566
765	2274
554	2275
1286	1256
80	2276
534	203
1432	379
360	1672
708	422
1089	105
516	1110
390	1914
613	47
414	603
1433	2277
1073	2278
1434	577
1136	2279
606	271
550	368
1264	2280
1435	1338
260	2281
411	2105
225	1914
1366	2282
1066	2283
355	713
31	2284
244	1406
1436	132
683	2285
390	767
147	113
503	2286
553	1607
492	529
181	2287
1437	2043
702	217
1438	363
830	1517
1013	2180
998	876
159	2193
497	2288
169	1357
63	2289
781	2290
1332	2291
1167	72
1099	1452
46	1222
1439	2292
693	2293
1428	14
181	2294
732	695
963	2295
95	383
209	259
717	1409
98	1797
237	2296
21	1096
738	77
1390	529
447	2297
315	905
65	1329
862	13
674	2175
371	2164
391	235
706	133
799	290
955	452
506	552
176	1450
517	1188
161	603
525	2116
29	862
65	2298
579	1332
1302	1089
891	258
207	1457
263	1355
314	841
122	1816
653	928
391	2299
28	2300
952	2301
280	2072
851	244
1440	1291
280	1435
127	2302
728	251
206	787
261	1559
1343	996
1441	1332
103	1172
1228	1835
1394	1718
11	452
559	2303
8	2304
1442	529
208	2305
406	595
720	671
455	1793
456	2306
1298	955
275	2307
663	2308
503	1684
402	2107
1167	506
1368	2101
1386	2309
24	444
964	1179
645	2310
275	1488
265	2311
334	2312
1291	2141
879	2313
395	2314
92	1508
234	428
7	2315
1300	1248
602	1508
1443	2316
20	331
921	1051
471	107
454	2317
1430	43
163	2318
1127	1286
353	1914
571	2319
398	1427
1140	2320
1027	1452
429	570
99	2116
1304	2321
1038	118
1444	2322
1189	354
1445	759
970	917
965	595
268	479
131	2323
1446	1175
845	2324
692	2325
798	933
604	2326
1088	608
142	2327
525	170
1000	436
1284	2238
608	2328
71	421
1447	2329
112	217
971	2330
1259	1914
1201	39
877	213
211	2331
390	2332
881	1486
599	1422
812	2333
1304	27
1218	639
822	2334
305	2335
799	1922
1002	2259
1079	2336
1448	2337
121	2338
455	845
175	1020
906	1673
962	394
1100	2339
240	2340
1449	1311
1450	2341
1342	1277
421	383
738	235
138	245
503	1174
570	2342
458	2343
1391	287
228	729
780	0
1451	572
313	72
1137	2344
326	2345
701	263
88	305
246	1372
972	436
684	2346
248	2123
1343	2347
1000	2348
24	2349
1441	551
241	79
1004	2350
474	1207
312	1586
1129	2351
1269	2352
1452	1435
1176	625
938	2353
1392	72
746	1865
562	2354
415	2355
709	2356
876	363
486	439
599	1054
584	2357
506	572
799	1110
963	2358
700	2359
1306	27
573	169
1259	700
237	2360
227	625
758	1922
97	1311
1098	2263
1119	1758
1271	2361
429	695
64	422
7	421
851	1964
30	2362
22	280
1453	598
712	2363
799	339
541	990
588	2364
706	460
252	2365
1131	2366
34	2367
676	2368
212	1484
965	2369
152	2370
792	2123
60	2371
855	32
1071	955
885	1421
1454	726
201	592
176	2372
255	290
761	1694
76	331
52	1142
120	178
697	700
265	2373
296	2374
218	2375
672	2376
722	327
292	2377
260	2378
1147	1295
578	2379
1005	2129
1122	2380
1138	926
153	275
326	350
1455	1100
1100	2381
631	663
112	381
1236	766
536	607
204	1414
902	1922
1232	2382
710	2383
112	817
391	2384
326	2385
279	2386
1456	234
477	2090
141	2387
406	111
1358	829
130	2388
65	1229
591	1062
792	2389
1457	264
1005	118
273	2390
716	559
703	2391
11	595
1458	1289
191	914
83	290
1357	506
628	18
454	1486
1459	322
1460	2392
244	175
420	2351
1258	1686
132	1810
86	657
244	2393
248	2394
19	574
295	928
1143	2395
377	555
1049	926
658	2396
546	251
1160	2397
673	1465
472	718
280	1317
572	1715
351	167
235	777
60	1300
991	49
271	2398
566	354
800	1887
593	2399
1128	2400
28	2401
701	2391
271	691
1018	2258
338	2402
168	2403
13	2404
371	2405
526	445
275	2406
920	2407
1244	810
908	432
262	753
630	2408
688	901
1143	1755
986	561
223	2409
1300	761
459	2410
38	1947
348	592
697	1816
1461	414
1087	105
533	577
1343	264
1462	1866
1463	401
1129	480
257	270
288	760
210	2411
846	1222
1385	82
255	2412
990	2413
1464	914
1171	2414
58	597
292	2415
585	467
66	2416
314	2417
338	2418
815	2419
70	2420
1465	695
263	1057
44	1332
70	2421
651	615
221	2422
1021	6
204	2423
678	225
34	979
86	1147
1466	2424
1467	2425
713	1632
1329	2426
1468	749
927	990
1469	592
740	109
1018	2427
1188	2428
1339	2429
507	862
1470	263
709	2430
511	2431
229	2120
60	2432
63	1947
142	700
872	2433
1343	850
535	2434
715	2435
373	1346
1471	403
1049	181
870	1546
1178	85
1472	1340
1473	838
108	2436
1474	1295
240	2437
1112	603
12	2438
238	2439
1427	412
606	502
437	379
1379	903
515	77
473	1710
483	2440
1384	1051
1118	360
414	2441
63	960
215	435
346	642
323	560
460	994
121	1221
19	421
499	2442
1148	1824
260	2443
1048	1989
503	376
1475	282
469	2341
477	1203
1302	478
473	32
1104	23
1297	1254
520	634
838	111
816	1586
632	1179
201	471
664	1765
1178	2187
267	1014
1045	363
709	2444
1395	551
1476	182
1477	118
505	91
1379	414
41	1667
109	703
1478	2233
663	50
208	2445
260	2075
122	2446
1479	392
921	709
450	1559
788	1649
127	529
73	2447
549	1235
909	258
49	213
841	581
1248	1188
952	1476
426	264
66	885
23	1311
485	2448
642	2045
468	2449
725	1266
338	254
577	883
582	2450
906	2451
693	406
1125	471
610	27
418	1310
1417	957
264	770
990	2452
1239	479
35	1677
795	2453
677	675
112	2454
30	2455
838	2456
753	545
952	845
1034	39
1480	210
545	2457
342	1648
370	2458
505	341
1247	1768
1054	2459
1343	2460
140	679
1397	2461
522	2462
249	2289
453	2463
242	2464
1126	210
1236	970
1481	1212
1088	322
34	2465
1060	555
112	2466
749	2467
686	285
1482	2468
328	2469
100	669
1034	353
675	2470
141	181
862	2471
449	2472
112	50
1114	1257
757	1295
467	2473
1483	2474
1043	414
522	857
1379	2475
1484	701
812	1275
503	180
121	2476
1485	401
536	2477
1313	1275
1486	710
370	775
147	452
496	1949
317	1231
1093	2478
267	2479
476	1379
221	1537
549	565
1441	966
1487	578
1094	1592
1270	537
302	2480
1050	246
449	2481
1488	598
700	226
670	230
65	2482
471	1010
169	2483
307	2284
1489	262
224	2484
423	2485
66	742
1309	381
480	2486
1259	451
215	216
1021	246
1490	642
1062	2198
112	923
215	2487
1491	2488
345	2489
1169	1706
38	2490
1473	368
1492	1360
1261	158
522	870
263	2491
1324	705
451	561
587	2492
0	319
967	1542
1199	890
804	2493
520	65
24	1044
475	276
572	2002
427	2494
1493	578
648	2495
201	1099
103	229
198	2496
633	235
1494	378
1474	72
940	195
985	360
1261	247
620	2497
900	227
781	601
358	2111
1356	2498
529	1928
478	1332
604	262
1151	2499
652	577
1114	1472
1493	2500
1495	2094
191	2501
794	2120
606	1771
819	2502
101	2393
864	852
244	1846
496	246
380	12
1178	870
368	170
1496	262
799	619
225	753
814	217
550	902
583	552
1497	723
835	406
1498	2503
549	2166
21	1493
1155	2504
638	2505
78	398
1105	2506
568	2507
918	632
77	885
575	639
1096	862
196	578
1437	2508
1415	675
317	1101
331	524
38	483
1168	2509
840	113
792	420
1300	2510
749	284
577	968
82	1222
390	2511
1499	264
460	43
661	271
172	2512
252	1409
585	399
208	2513
240	1218
660	133
82	2514
1396	1507
235	25
777	654
515	2515
1414	2516
1500	929
477	1212
198	74
851	2517
772	1395
53	1098
343	917
1256	924
235	244
330	2208
1089	1074
100	2374
173	2518
1349	519
296	1224
1489	44
70	1866
216	2106
963	2519
920	1184
1224	2520
81	851
391	39
418	1580
646	403
454	1705
20	595
747	2192
781	1966
727	2521
569	2522
125	902
660	143
886	841
973	2523
1217	2239
54	872
714	572
1501	1705
92	1051
252	2524
170	1336
1349	1262
417	701
595	22
215	1067
1126	147
410	1433
236	318
31	2525
1502	481
291	1232
30	2526
677	2527
505	67
1503	2528
65	2529
713	619
25	2020
252	705
841	2530
462	2531
906	2532
921	1082
500	794
393	2533
1419	830
810	1114
43	622
967	37
1018	66
522	1417
1037	1581
282	1409
991	2476
100	1771
168	2534
903	48
1504	708
209	2093
1505	1657
515	2535
1133	2536
173	2035
515	914
1506	926
252	2537
1064	1470
250	1914
259	695
1084	665
7	43
1507	2538
1290	305
21	2539
973	379
892	1562
54	989
906	2540
334	2541
151	824
331	914
279	66
1271	2542
708	285
152	700
267	1527
54	1067
1508	2543
1023	2426
24	2276
45	917
522	195
102	2544
1509	2194
122	2485
1059	45
19	91
208	2545
943	245
327	990
966	665
130	25
509	2546
1239	986
69	1098
480	701
1383	2428
1120	1494
555	2361
450	1952
29	107
405	904
467	2354
132	113
1300	2547
368	688
120	685
1189	598
1340	868
819	1085
271	2548
1108	271
1187	883
980	36
964	479
677	555
1147	574
252	1313
12	2549
1325	2189
945	2550
477	2456
72	810
136	227
718	274
54	1220
959	101
694	1179
248	687
865	2551
234	2552
588	1266
371	1150
638	2553
1108	759
38	217
572	233
536	2554
685	827
315	722
1510	235
585	121
799	2555
1273	2556
648	2557
682	1758
45	379
1486	1700
1297	760
640	1374
1340	479
748	2558
585	2559
1424	1694
510	179
548	495
496	292
503	2560
8	705
1009	353
1186	1707
799	1676
98	2561
985	15
765	866
323	1255
136	577
584	2562
810	1377
1214	1222
31	2563
759	918
682	1223
792	2564
138	1426
566	2565
1128	2171
712	2120
603	339
1348	673
1511	695
122	301
1443	199
1128	2566
1344	430
822	498
26	241
1512	1987
813	1120
553	1157
1513	1282
919	2567
1481	1116
1514	65
44	2568
1515	401
10	1978
529	572
224	2019
1036	401
387	759
1235	818
1170	1140
142	2569
1516	452
337	1172
796	856
